a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,1,1,1,1,1,6,3, , ,8, , ,8
2017,2,1,1,1,1,7,3, , ,8, , ,8
2017,3,0,1,5,1,8,2,6,6,8,1,2, 
2017,4,1,1,1,1,8,3, , ,8, , ,8
2017,5,1,1,1,1,5,2,1,1,8,1, ,8
2017,5,2,2,1,1,5,2,1,1,8,1, ,8
2017,6,1,1,1,1,7,3, , ,8, , ,8
2017,6,1,2,4,2,5,3, , ,8, , ,8
2017,6,2,3,1,1,8,3, , ,8, , ,8
2017,6,2,4,3,2,7,3, , ,8, , ,8
2017,7,1,1,3,2,4,3, , ,8, , ,8
2017,8,1,1,1,1,3,3,1,1,8,1, ,8
2017,8,1,2,3,2,3,2,1,1,8,1, ,8
2017,9,1,1,1,1,3,2,1,1,8,1, ,8
2017,10,2,1,4,2,5,2,1,1,8,1, ,8
2017,10,2,2,4,1,1,3,1,1,8,1, ,8
2017,10,2,3,1,1,6,3,1,1,8,1, ,8
2017,10,2,4,3,1,2,3,1,1,8,1, ,8
2017,11,1,1,1,1,8,3, , ,8, , ,8
2017,11,2,2,1,2,5,3, , ,8, , ,8
2017,11,2,3,3,1,8,3, , ,8, , ,8
2017,12,2,1,1,2,4,3, , ,8, , ,8
2017,13,1,1,1,2,6,3, , ,8, , ,8
2017,13,1,2,3,2,3,3, , ,8, , ,8
2017,14,3,1,1,2,7,3, , ,8, , ,8
2017,15,2,1,7,2,4,3, , ,8, , ,1
2017,16,2,1,1,2,8,3, , ,8, , ,8
2017,16,1,2,6,1,7,3, , ,8, , ,5
2017,17,1,1,1,1,6,3, , ,8, , ,8
2017,17,2,2,1,2,5,3, , ,8, , ,8
2017,18,1,1,1,2,4,3, , ,8, , ,8
2017,18,2,2,6,1,4,3, , ,8, , ,4
2017,19,1,1,1,2,3,2,1,1,8,1, ,8
2017,20,2,1,3,2,5,3, , ,8, , ,8
2017,20,2,2,4,2,2,3, , ,8, , ,8
2017,20,2,3,4,2,1,3, , ,8, , ,8
2017,20,2,4,1,1,8,3, , ,8, , ,8
2017,21,2,1,1,2,5,3, , ,8, , ,8
2017,21,2,2,3,2,2,3, , ,8, , ,8
2017,21,2,3,4,2,3,3, , ,8, , ,8
2017,22,2,1,1,2,4,3, , ,8, , ,8
2017,23,1,1,3,2,6,3, , ,8, , ,15
2017,24,2,1,3,1,3,3, , ,8, , ,8
2017,25,1,1,1,2,8,3, , ,8, , ,8
2017,25,1,2,3,2,7,3, , ,8, , ,8
2017,26,2,1,1,1,3,3, , ,8, , ,8
2017,27,1,1,1,2,4,3, , ,8, , ,8
2017,28,0,1,5,1,1,3, , ,8, , , 
2017,29,1,1,1,1,4,3, , ,8, , ,8
2017,30,2,1,1,1,5,3, , ,8, , ,15
2017,31,2,1,1,1,5,3, , ,8, , ,8
2017,32,2,1,1,1,8,3, , ,8, , ,8
2017,33,1,1,1,2,7,3, , ,8, , ,7
2017,34,3,1,1,2,5,3, , ,8, , ,8
2017,35,1,1,1,1,5,3, , ,8, , ,15
2017,36,1,1,1,2,6,3, , ,8, , ,8
2017,37,2,1,7,1,6,2,1,1,8,1, ,1
2017,38,2,1,1,2,7,3, , ,8, , ,8
2017,39,1,1,1,1,8,3, , ,8, , ,8
2017,39,2,2,1,2,5,3, , ,8, , ,8
2017,40,1,1,7,1,5,3, , ,8, , ,1
2017,41,1,1,1,2,7,3, , ,8, , ,21
2017,42,1,1,1,1,3,2,1,1,8,1, ,8
2017,42,1,2,3,2,3,3,1,1,8,1, ,8
2017,42,1,3,4,2,3,3,1,1,8,1, ,8
2017,42,3,4,1,1,7,3,1,1,8,1, ,8
2017,42,3,5,3,2,7,2,1,1,8,1, ,8
2017,43,1,1,1,2,4,3, , ,8, , ,8
2017,43,1,2,3,2,6,3, , ,8, , ,8
2017,43,1,3,4,2,2,3, , ,8, , ,8
2017,43,1,4,4,2,1,3, , ,8, , ,8
2017,43,1,5,4,1,1,3, , ,8, , ,8
2017,44,1,1,1,1,4,3, , ,8, , ,8
